id,tarefa,equipamento,especialidade,inicio,fim,duracao,penalidade
434,Revisão elétrica,Pá Carregadeira,Mecânica,4563,4564,1,60
435,Alinhamento,Guindaste,Elétrica,780,784,4,89
436,Alinhamento,Quadriciclo,Elétrica,663,667,4,23
437,Alinhamento,Moto,Mecânica,4788,4792,4,25
438,Revisão de motor,Barco,Elétrica,5640,5641,1,67
439,Revisão elétrica,Van,Elétrica,5437,5440,3,77
440,Alinhamento,Retroescavadeira,Mecânica,5234,5235,1,58
441,Alinhamento,Caminhão,Mecânica,4846,4849,3,70
442,Alinhamento,Avião,Elétrica,2682,2684,2,62
443,Revisão de motor,Empilhadeira,Mecânica,1882,1883,1,45
444,Revisão de motor,Carro,Elétrica,1628,1632,4,62
445,Revisão elétrica,Caminhão,Elétrica,7796,7799,3,100
446,Revisão de motor,Helicóptero,Mecânica,6720,6724,4,100
447,Alinhamento,Ônibus,Elétrica,5424,5427,3,31
448,Alinhamento,Guindaste,Elétrica,5974,5976,2,64
449,Revisão elétrica,Jet Ski,Elétrica,3849,3851,2,42
450,Revisão de motor,Quadriciclo,Mecânica,4897,4901,4,20
451,Alinhamento,Betoneira,Mecânica,4945,4949,4,44
452,Alinhamento,Helicóptero,Elétrica,4913,4914,1,14
453,Revisão de motor,Rolo Compressor,Elétrica,1876,1878,2,44
454,Revisão elétrica,Betoneira,Elétrica,1753,1756,3,25
455,Alinhamento,Helicóptero,Mecânica,4617,4621,4,87
456,Revisão de motor,Trator,Elétrica,7670,7674,4,20
457,Revisão elétrica,Retroescavadeira,Mecânica,2198,2200,2,72
458,Revisão elétrica,Avião,Mecânica,598,600,2,46
459,Alinhamento,Quadriciclo,Elétrica,7015,7018,3,56
460,Revisão elétrica,Helicóptero,Elétrica,6579,6582,3,40
461,Revisão de motor,Pá Carregadeira,Elétrica,1282,1286,4,42
462,Alinhamento,Avião,Elétrica,7412,7414,2,91
463,Alinhamento,Retroescavadeira,Mecânica,7801,7803,2,52
464,Revisão elétrica,Caminhão,Elétrica,344,347,3,25
465,Revisão elétrica,Guindaste,Mecânica,6928,6930,2,61
466,Revisão elétrica,Carro,Mecânica,5480,5482,2,21
467,Revisão elétrica,Van,Mecânica,6468,6470,2,66
468,Revisão de motor,Ônibus,Mecânica,2019,2021,2,44
469,Revisão elétrica,Caminhão,Mecânica,3752,3756,4,86
470,Alinhamento,Helicóptero,Mecânica,1600,1604,4,11
471,Revisão elétrica,Retroescavadeira,Mecânica,3318,3319,1,31
472,Revisão elétrica,Furgão,Elétrica,1132,1135,3,14
473,Alinhamento,Bicicleta,Elétrica,2460,2461,1,21
474,Revisão de motor,Caminhão,Mecânica,3048,3052,4,43
475,Revisão de motor,Guindaste,Mecânica,1941,1943,2,59
476,Alinhamento,Carro,Mecânica,2503,2506,3,18
477,Revisão elétrica,Empilhadeira,Mecânica,2191,2195,4,74
478,Revisão de motor,Furgão,Elétrica,1613,1614,1,65
479,Revisão elétrica,Carro,Elétrica,634,635,1,11
480,Alinhamento,Jet Ski,Mecânica,2261,2263,2,61
481,Alinhamento,Van,Elétrica,4173,4176,3,69
482,Revisão elétrica,Trator,Mecânica,6704,6706,2,16
483,Revisão elétrica,Barco,Mecânica,4250,4253,3,70
484,Alinhamento,Caminhão,Elétrica,2565,2568,3,79
485,Revisão de motor,Avião,Mecânica,3854,3857,3,82
486,Alinhamento,Carro,Elétrica,2563,2564,1,15
487,Alinhamento,Pá Carregadeira,Mecânica,5522,5523,1,28
488,Revisão de motor,Betoneira,Mecânica,2352,2353,1,90
489,Alinhamento,Avião,Elétrica,1233,1236,3,46
490,Revisão de motor,Empilhadeira,Elétrica,7436,7437,1,99
491,Revisão de motor,Jet Ski,Mecânica,7478,7482,4,16
492,Alinhamento,Caminhão,Elétrica,519,522,3,72
493,Revisão elétrica,Betoneira,Mecânica,3777,3781,4,70
494,Revisão de motor,Bicicleta,Elétrica,562,566,4,72
495,Alinhamento,Retroescavadeira,Mecânica,3465,3467,2,42
496,Alinhamento,Bicicleta,Mecânica,4906,4907,1,17
497,Revisão elétrica,Avião,Elétrica,4894,4897,3,61
498,Revisão de motor,Quadriciclo,Elétrica,6142,6146,4,64
499,Revisão elétrica,Guindaste,Elétrica,4623,4624,1,83
500,Revisão elétrica,Guindaste,Elétrica,3434,3436,2,34
501,Revisão de motor,Ônibus,Elétrica,73,76,3,81
502,Alinhamento,Betoneira,Mecânica,3853,3855,2,86
503,Alinhamento,Jet Ski,Elétrica,823,825,2,40
504,Revisão elétrica,Guindaste,Mecânica,4466,4468,2,19
505,Revisão elétrica,Caminhão,Mecânica,4166,4168,2,13
506,Revisão elétrica,Furgão,Elétrica,3747,3751,4,56
507,Revisão de motor,Guindaste,Mecânica,2994,2995,1,35
508,Revisão de motor,Pá Carregadeira,Mecânica,1427,1431,4,67
509,Revisão elétrica,Retroescavadeira,Elétrica,1130,1131,1,96
510,Revisão de motor,Moto,Mecânica,107,111,4,64
511,Alinhamento,Moto,Elétrica,4181,4183,2,66
512,Alinhamento,Avião,Mecânica,7829,7833,4,81
513,Alinhamento,Barco,Elétrica,1473,1474,1,70
514,Revisão elétrica,Furgão,Mecânica,2999,3001,2,50
515,Alinhamento,Moto,Elétrica,1875,1879,4,60
516,Alinhamento,Guindaste,Mecânica,4948,4952,4,17
517,Revisão elétrica,Carro,Elétrica,7437,7439,2,26
518,Alinhamento,Carro,Elétrica,242,243,1,17
519,Revisão elétrica,Retroescavadeira,Mecânica,4066,4069,3,90
520,Revisão de motor,Caminhão,Mecânica,2380,2382,2,23
521,Alinhamento,Carro,Mecânica,6531,6533,2,80
522,Alinhamento,Betoneira,Elétrica,6925,6929,4,33
523,Alinhamento,Pá Carregadeira,Mecânica,2413,2414,1,56
524,Revisão elétrica,Quadriciclo,Elétrica,2576,2577,1,57
525,Revisão de motor,Avião,Mecânica,7241,7243,2,22
526,Revisão elétrica,Helicóptero,Mecânica,6683,6686,3,52
527,Alinhamento,Van,Mecânica,1254,1257,3,83
528,Alinhamento,Retroescavadeira,Elétrica,5553,5554,1,28
529,Revisão elétrica,Betoneira,Mecânica,5428,5432,4,96
530,Revisão de motor,Ônibus,Elétrica,2306,2308,2,34
531,Alinhamento,Barco,Mecânica,3619,3622,3,28
532,Revisão elétrica,Caminhão,Elétrica,884,885,1,60
533,Alinhamento,Betoneira,Elétrica,4778,4782,4,36
534,Revisão de motor,Betoneira,Mecânica,5248,5251,3,55
535,Revisão elétrica,Ônibus,Mecânica,7576,7579,3,18
536,Revisão de motor,Ônibus,Mecânica,5325,5326,1,55
537,Alinhamento,Helicóptero,Mecânica,1853,1855,2,70
538,Alinhamento,Helicóptero,Mecânica,7383,7386,3,96
539,Revisão elétrica,Quadriciclo,Mecânica,1390,1394,4,50
540,Revisão elétrica,Guindaste,Mecânica,7972,7974,2,65
541,Alinhamento,Furgão,Elétrica,1532,1533,1,94
542,Alinhamento,Moto,Elétrica,4194,4197,3,18
543,Revisão elétrica,Empilhadeira,Mecânica,3298,3299,1,84
544,Alinhamento,Betoneira,Elétrica,823,825,2,88
545,Revisão elétrica,Trator,Mecânica,754,757,3,21
546,Alinhamento,Quadriciclo,Mecânica,7536,7538,2,95
547,Revisão de motor,Rolo Compressor,Elétrica,6617,6619,2,98
548,Revisão elétrica,Betoneira,Elétrica,5510,5511,1,23
549,Alinhamento,Furgão,Mecânica,4020,4021,1,21
550,Alinhamento,Empilhadeira,Mecânica,7756,7758,2,13
551,Revisão de motor,Jet Ski,Mecânica,4021,4022,1,82
552,Revisão elétrica,Carro,Elétrica,4563,4564,1,96
553,Alinhamento,Bicicleta,Mecânica,1262,1263,1,91
554,Alinhamento,Rolo Compressor,Mecânica,3718,3720,2,48
555,Revisão de motor,Helicóptero,Elétrica,474,476,2,35
556,Alinhamento,Quadriciclo,Mecânica,1055,1056,1,80
557,Alinhamento,Betoneira,Mecânica,1634,1638,4,21
558,Alinhamento,Rolo Compressor,Elétrica,390,393,3,12
559,Revisão elétrica,Furgão,Elétrica,7761,7764,3,55
560,Alinhamento,Retroescavadeira,Elétrica,3005,3007,2,54
561,Alinhamento,Jet Ski,Mecânica,5617,5621,4,68
562,Revisão de motor,Helicóptero,Mecânica,1890,1892,2,34
563,Revisão de motor,Retroescavadeira,Elétrica,5481,5482,1,28
564,Revisão de motor,Jet Ski,Elétrica,5065,5066,1,54
565,Revisão de motor,Caminhão,Elétrica,4263,4266,3,78
566,Revisão elétrica,Guindaste,Mecânica,6848,6851,3,47
567,Revisão elétrica,Pá Carregadeira,Elétrica,6666,6670,4,22
568,Alinhamento,Retroescavadeira,Elétrica,891,892,1,15
569,Alinhamento,Betoneira,Mecânica,1441,1443,2,74
570,Alinhamento,Rolo Compressor,Elétrica,5693,5696,3,26
571,Revisão elétrica,Barco,Mecânica,6035,6036,1,44
572,Revisão de motor,Van,Mecânica,4278,4281,3,20
573,Revisão de motor,Helicóptero,Mecânica,6726,6727,1,31
574,Revisão elétrica,Jet Ski,Elétrica,5173,5175,2,79
575,Alinhamento,Pá Carregadeira,Mecânica,3961,3964,3,40
576,Revisão de motor,Avião,Mecânica,1480,1484,4,41
577,Revisão elétrica,Bicicleta,Mecânica,6287,6289,2,32
578,Alinhamento,Empilhadeira,Mecânica,6760,6764,4,63
579,Alinhamento,Barco,Mecânica,1818,1819,1,38
580,Alinhamento,Carro,Mecânica,7794,7798,4,43
581,Revisão de motor,Rolo Compressor,Elétrica,1495,1499,4,17
582,Revisão elétrica,Caminhão,Elétrica,7628,7629,1,75
583,Revisão elétrica,Furgão,Mecânica,2924,2925,1,44
584,Alinhamento,Van,Mecânica,3376,3379,3,58
585,Alinhamento,Betoneira,Mecânica,5122,5125,3,59
586,Alinhamento,Moto,Mecânica,6433,6437,4,52
587,Revisão elétrica,Ônibus,Mecânica,4181,4184,3,69
588,Revisão de motor,Jet Ski,Mecânica,6007,6011,4,64
589,Revisão elétrica,Empilhadeira,Elétrica,2567,2571,4,20
590,Alinhamento,Ônibus,Mecânica,3643,3644,1,78
591,Alinhamento,Van,Mecânica,7070,7073,3,77
592,Revisão elétrica,Caminhão,Mecânica,276,280,4,10
593,Revisão elétrica,Caminhão,Mecânica,5989,5991,2,88
594,Revisão elétrica,Ônibus,Mecânica,2121,2125,4,95
595,Revisão de motor,Trator,Elétrica,2957,2959,2,14
596,Revisão de motor,Retroescavadeira,Elétrica,1263,1265,2,51
597,Revisão de motor,Quadriciclo,Mecânica,6024,6028,4,66
598,Revisão elétrica,Jet Ski,Elétrica,4395,4398,3,91
599,Revisão de motor,Van,Elétrica,372,375,3,70
600,Revisão de motor,Van,Mecânica,5903,5904,1,55
601,Revisão de motor,Caminhão,Mecânica,4569,4571,2,71
602,Revisão elétrica,Furgão,Mecânica,2118,2120,2,71
603,Revisão de motor,Jet Ski,Elétrica,5282,5284,2,73
604,Revisão de motor,Guindaste,Elétrica,1668,1670,2,27
605,Revisão de motor,Caminhão,Mecânica,3393,3396,3,89
606,Alinhamento,Rolo Compressor,Elétrica,898,902,4,62
607,Alinhamento,Helicóptero,Mecânica,2103,2107,4,80
608,Revisão elétrica,Bicicleta,Elétrica,2919,2920,1,60
609,Revisão de motor,Retroescavadeira,Mecânica,3157,3158,1,68
610,Revisão elétrica,Carro,Elétrica,6309,6311,2,85
611,Revisão de motor,Caminhão,Mecânica,4012,4013,1,59
612,Revisão de motor,Quadriciclo,Mecânica,3781,3783,2,64
613,Revisão de motor,Trator,Elétrica,782,786,4,42
614,Alinhamento,Quadriciclo,Elétrica,4142,4146,4,43
615,Revisão elétrica,Ônibus,Elétrica,4052,4054,2,67
616,Revisão de motor,Carro,Elétrica,796,798,2,58
617,Revisão elétrica,Barco,Mecânica,739,740,1,62
618,Revisão de motor,Trator,Elétrica,7187,7191,4,49
619,Alinhamento,Van,Mecânica,5742,5743,1,88
620,Alinhamento,Guindaste,Elétrica,1086,1088,2,63
621,Alinhamento,Helicóptero,Mecânica,1817,1819,2,87
622,Revisão elétrica,Betoneira,Mecânica,1355,1358,3,28
623,Revisão elétrica,Rolo Compressor,Elétrica,6743,6747,4,65
624,Revisão elétrica,Empilhadeira,Mecânica,1268,1271,3,80
625,Revisão de motor,Barco,Elétrica,7547,7551,4,25
626,Alinhamento,Avião,Elétrica,1981,1982,1,45
627,Revisão elétrica,Ônibus,Elétrica,2517,2520,3,95
628,Revisão de motor,Van,Mecânica,4580,4582,2,32
629,Revisão de motor,Moto,Elétrica,2377,2380,3,71
630,Alinhamento,Rolo Compressor,Elétrica,6442,6445,3,65
631,Revisão de motor,Ônibus,Elétrica,2720,2722,2,30
632,Revisão elétrica,Empilhadeira,Mecânica,1341,1344,3,42
633,Revisão de motor,Betoneira,Mecânica,7150,7151,1,36
634,Alinhamento,Moto,Elétrica,3758,3760,2,46
635,Revisão elétrica,Carro,Elétrica,7621,7622,1,32
636,Revisão de motor,Furgão,Mecânica,1125,1126,1,89
637,Alinhamento,Pá Carregadeira,Mecânica,2869,2873,4,99
638,Revisão elétrica,Pá Carregadeira,Elétrica,5648,5649,1,94
639,Revisão elétrica,Helicóptero,Mecânica,5528,5531,3,45
640,Revisão elétrica,Barco,Elétrica,4715,4718,3,53
641,Revisão elétrica,Jet Ski,Mecânica,4305,4307,2,12
642,Revisão elétrica,Jet Ski,Mecânica,3353,3354,1,71
643,Revisão elétrica,Van,Elétrica,4102,4104,2,26
644,Revisão elétrica,Empilhadeira,Elétrica,5654,5656,2,80
645,Revisão elétrica,Van,Elétrica,4072,4075,3,16
646,Revisão de motor,Rolo Compressor,Mecânica,5476,5478,2,66
647,Revisão elétrica,Pá Carregadeira,Mecânica,1032,1034,2,67
648,Revisão de motor,Empilhadeira,Elétrica,2185,2189,4,13
649,Revisão elétrica,Ônibus,Elétrica,1752,1753,1,81
650,Alinhamento,Empilhadeira,Mecânica,7910,7911,1,83
651,Revisão elétrica,Van,Mecânica,5127,5129,2,38
652,Revisão elétrica,Bicicleta,Elétrica,3500,3502,2,94
653,Alinhamento,Betoneira,Mecânica,2968,2969,1,86
654,Alinhamento,Quadriciclo,Mecânica,5839,5840,1,60
655,Revisão de motor,Pá Carregadeira,Mecânica,6895,6898,3,11
656,Alinhamento,Pá Carregadeira,Elétrica,3676,3680,4,93
657,Revisão de motor,Barco,Mecânica,6267,6270,3,11
658,Alinhamento,Quadriciclo,Mecânica,5690,5693,3,55
659,Revisão de motor,Quadriciclo,Mecânica,6694,6696,2,38
660,Revisão elétrica,Barco,Elétrica,7344,7346,2,11
661,Revisão elétrica,Retroescavadeira,Mecânica,6349,6351,2,47
662,Revisão de motor,Betoneira,Mecânica,7478,7480,2,81
663,Revisão de motor,Jet Ski,Mecânica,3227,3231,4,44
664,Alinhamento,Caminhão,Mecânica,6042,6043,1,79
665,Alinhamento,Carro,Mecânica,3774,3776,2,78
666,Revisão elétrica,Empilhadeira,Elétrica,4634,4638,4,36
667,Revisão de motor,Helicóptero,Elétrica,7777,7780,3,27
668,Alinhamento,Quadriciclo,Elétrica,4269,4270,1,42
669,Revisão elétrica,Pá Carregadeira,Mecânica,3652,3653,1,62
670,Revisão de motor,Avião,Elétrica,1219,1223,4,24
671,Revisão elétrica,Avião,Elétrica,1661,1663,2,39
672,Alinhamento,Trator,Elétrica,3812,3813,1,74
673,Revisão de motor,Helicóptero,Mecânica,5801,5804,3,90
674,Revisão de motor,Bicicleta,Elétrica,1215,1216,1,25
675,Revisão de motor,Betoneira,Elétrica,7635,7639,4,41
676,Alinhamento,Furgão,Mecânica,5011,5013,2,89
677,Revisão elétrica,Pá Carregadeira,Elétrica,2508,2512,4,10
678,Revisão elétrica,Empilhadeira,Mecânica,3509,3510,1,88
679,Alinhamento,Furgão,Mecânica,1482,1484,2,77
680,Revisão elétrica,Avião,Mecânica,1605,1608,3,54
681,Revisão de motor,Avião,Elétrica,7038,7039,1,35
682,Alinhamento,Van,Elétrica,2891,2894,3,49
683,Alinhamento,Ônibus,Mecânica,3148,3149,1,54
684,Revisão de motor,Retroescavadeira,Mecânica,6778,6781,3,57
685,Alinhamento,Carro,Mecânica,2570,2574,4,93
686,Revisão elétrica,Caminhão,Mecânica,6714,6715,1,61
687,Alinhamento,Ônibus,Elétrica,1946,1949,3,60
688,Alinhamento,Guindaste,Elétrica,3626,3629,3,35
689,Revisão de motor,Moto,Mecânica,972,974,2,75
690,Alinhamento,Empilhadeira,Mecânica,4210,4212,2,80
691,Revisão elétrica,Quadriciclo,Mecânica,5824,5826,2,46
692,Alinhamento,Caminhão,Elétrica,2576,2580,4,32
693,Alinhamento,Furgão,Elétrica,5488,5492,4,93
694,Revisão de motor,Caminhão,Mecânica,6449,6452,3,63
695,Revisão de motor,Betoneira,Mecânica,6501,6504,3,88
696,Revisão de motor,Guindaste,Elétrica,3501,3504,3,27
697,Revisão de motor,Trator,Mecânica,4502,4503,1,37
698,Revisão elétrica,Barco,Mecânica,6100,6103,3,27
699,Revisão elétrica,Van,Mecânica,4780,4783,3,78
700,Revisão elétrica,Moto,Elétrica,6887,6888,1,67
701,Revisão de motor,Ônibus,Elétrica,637,638,1,43
702,Revisão de motor,Trator,Mecânica,20,24,4,74
703,Revisão de motor,Retroescavadeira,Elétrica,2398,2399,1,93
704,Alinhamento,Ônibus,Elétrica,4607,4611,4,92
705,Revisão elétrica,Guindaste,Mecânica,7631,7635,4,73
706,Alinhamento,Trator,Mecânica,1340,1341,1,21
707,Revisão elétrica,Caminhão,Mecânica,7153,7157,4,40
708,Alinhamento,Guindaste,Mecânica,1134,1136,2,22
709,Revisão elétrica,Furgão,Mecânica,4286,4287,1,43
710,Revisão de motor,Quadriciclo,Elétrica,6250,6253,3,93
711,Revisão de motor,Carro,Elétrica,2991,2995,4,30
712,Revisão elétrica,Jet Ski,Elétrica,3963,3965,2,83
713,Alinhamento,Caminhão,Mecânica,4842,4846,4,38
714,Alinhamento,Trator,Elétrica,7366,7369,3,73
715,Revisão elétrica,Guindaste,Mecânica,6347,6349,2,54
716,Revisão elétrica,Pá Carregadeira,Mecânica,6926,6927,1,97
717,Alinhamento,Quadriciclo,Mecânica,5091,5092,1,36
718,Revisão de motor,Van,Mecânica,7977,7981,4,15
719,Revisão elétrica,Barco,Mecânica,4581,4582,1,84
720,Revisão de motor,Pá Carregadeira,Mecânica,7372,7375,3,14
721,Revisão elétrica,Van,Elétrica,5118,5119,1,91
722,Revisão de motor,Rolo Compressor,Elétrica,7983,7984,1,72
723,Alinhamento,Avião,Elétrica,986,990,4,70
724,Revisão elétrica,Jet Ski,Elétrica,477,478,1,88
725,Alinhamento,Trator,Mecânica,2583,2584,1,79
726,Revisão elétrica,Rolo Compressor,Elétrica,6106,6109,3,24
727,Alinhamento,Pá Carregadeira,Mecânica,727,729,2,73
728,Revisão elétrica,Carro,Elétrica,4969,4972,3,63
729,Revisão de motor,Helicóptero,Mecânica,1429,1430,1,60
730,Revisão de motor,Caminhão,Mecânica,4148,4150,2,96
731,Alinhamento,Betoneira,Elétrica,7018,7021,3,95
732,Revisão de motor,Betoneira,Mecânica,5212,5213,1,12
733,Alinhamento,Quadriciclo,Elétrica,4967,4970,3,90
734,Revisão elétrica,Quadriciclo,Elétrica,7678,7680,2,49
735,Revisão elétrica,Empilhadeira,Mecânica,1782,1783,1,53
736,Alinhamento,Helicóptero,Elétrica,5315,5318,3,69
737,Alinhamento,Moto,Elétrica,2800,2804,4,77
738,Alinhamento,Rolo Compressor,Mecânica,1612,1613,1,15
739,Alinhamento,Caminhão,Mecânica,6123,6124,1,13
740,Alinhamento,Trator,Elétrica,6679,6682,3,81
741,Alinhamento,Pá Carregadeira,Mecânica,3223,3225,2,60
742,Alinhamento,Jet Ski,Elétrica,69,73,4,91
743,Revisão de motor,Jet Ski,Mecânica,2825,2828,3,69
744,Revisão de motor,Pá Carregadeira,Elétrica,5167,5168,1,77
745,Revisão de motor,Jet Ski,Elétrica,6050,6051,1,25
746,Revisão de motor,Jet Ski,Mecânica,5521,5524,3,44
747,Revisão elétrica,Helicóptero,Mecânica,7736,7740,4,10
748,Alinhamento,Empilhadeira,Mecânica,193,195,2,90
749,Alinhamento,Moto,Mecânica,2210,2213,3,57
750,Revisão elétrica,Barco,Mecânica,5885,5889,4,55
751,Revisão de motor,Guindaste,Elétrica,3382,3383,1,77
752,Revisão de motor,Trator,Elétrica,3785,3786,1,38
753,Revisão elétrica,Betoneira,Elétrica,4666,4668,2,77
754,Revisão elétrica,Retroescavadeira,Mecânica,102,103,1,40
755,Revisão de motor,Van,Mecânica,2762,2763,1,82
756,Revisão de motor,Jet Ski,Mecânica,6765,6768,3,75
757,Alinhamento,Caminhão,Mecânica,1258,1260,2,33
758,Revisão de motor,Helicóptero,Mecânica,4176,4178,2,90
759,Revisão elétrica,Retroescavadeira,Elétrica,3819,3820,1,27
760,Alinhamento,Carro,Mecânica,4458,4460,2,36
761,Revisão de motor,Retroescavadeira,Mecânica,5270,5272,2,99
762,Alinhamento,Guindaste,Mecânica,2028,2031,3,33
763,Alinhamento,Moto,Elétrica,1261,1262,1,28
764,Alinhamento,Pá Carregadeira,Mecânica,280,283,3,70
765,Revisão elétrica,Pá Carregadeira,Elétrica,1842,1845,3,49
766,Alinhamento,Caminhão,Elétrica,733,734,1,55
767,Revisão elétrica,Helicóptero,Mecânica,788,791,3,73
768,Revisão elétrica,Rolo Compressor,Elétrica,1959,1962,3,77
769,Alinhamento,Pá Carregadeira,Elétrica,3708,3712,4,24
770,Alinhamento,Carro,Elétrica,4638,4639,1,25
771,Revisão de motor,Betoneira,Mecânica,412,415,3,90
772,Alinhamento,Helicóptero,Elétrica,1542,1544,2,92
773,Revisão elétrica,Quadriciclo,Mecânica,6408,6410,2,28
774,Alinhamento,Caminhão,Elétrica,6493,6494,1,77
775,Revisão elétrica,Trator,Elétrica,897,901,4,89
776,Alinhamento,Quadriciclo,Mecânica,1632,1633,1,51
777,Revisão de motor,Barco,Elétrica,2583,2586,3,67
778,Revisão de motor,Jet Ski,Mecânica,1941,1944,3,19
779,Revisão elétrica,Helicóptero,Mecânica,6425,6428,3,29
780,Revisão elétrica,Helicóptero,Mecânica,6367,6371,4,94
781,Alinhamento,Carro,Elétrica,6786,6788,2,88
782,Alinhamento,Rolo Compressor,Elétrica,3241,3245,4,79
783,Revisão elétrica,Trator,Mecânica,5243,5245,2,63
784,Alinhamento,Betoneira,Elétrica,2953,2957,4,41
785,Revisão de motor,Ônibus,Elétrica,6938,6941,3,21
786,Alinhamento,Quadriciclo,Mecânica,1646,1650,4,10
787,Revisão de motor,Caminhão,Mecânica,2290,2291,1,55
788,Revisão de motor,Barco,Elétrica,5902,5904,2,27
789,Alinhamento,Bicicleta,Mecânica,3891,3893,2,34
790,Revisão elétrica,Jet Ski,Mecânica,7341,7343,2,22
791,Alinhamento,Betoneira,Elétrica,2121,2122,1,76
792,Alinhamento,Empilhadeira,Mecânica,166,168,2,81
793,Revisão elétrica,Quadriciclo,Mecânica,5654,5656,2,75
794,Alinhamento,Avião,Mecânica,459,460,1,14
795,Revisão de motor,Empilhadeira,Elétrica,1781,1783,2,95
796,Alinhamento,Quadriciclo,Mecânica,4099,4102,3,47
797,Revisão elétrica,Carro,Elétrica,3440,3443,3,43
798,Alinhamento,Moto,Mecânica,5516,5518,2,19
799,Revisão de motor,Caminhão,Mecânica,7282,7284,2,58
800,Alinhamento,Trator,Elétrica,2913,2917,4,83
801,Revisão elétrica,Betoneira,Elétrica,7425,7427,2,68
802,Revisão elétrica,Empilhadeira,Mecânica,206,209,3,84
803,Alinhamento,Empilhadeira,Mecânica,3108,3109,1,65
804,Revisão elétrica,Moto,Mecânica,107,109,2,36
805,Revisão elétrica,Retroescavadeira,Elétrica,2735,2738,3,54
806,Revisão elétrica,Avião,Elétrica,5225,5228,3,99
807,Revisão de motor,Barco,Elétrica,1899,1903,4,31
808,Revisão elétrica,Pá Carregadeira,Mecânica,4239,4243,4,56
809,Revisão elétrica,Rolo Compressor,Mecânica,1863,1865,2,36
810,Revisão elétrica,Ônibus,Elétrica,4608,4609,1,78
811,Revisão elétrica,Retroescavadeira,Mecânica,3660,3661,1,83
812,Alinhamento,Ônibus,Mecânica,5386,5390,4,11
813,Alinhamento,Caminhão,Elétrica,7952,7954,2,75
814,Alinhamento,Guindaste,Mecânica,3610,3612,2,60
815,Alinhamento,Guindaste,Mecânica,554,555,1,27
816,Revisão elétrica,Betoneira,Elétrica,1027,1030,3,40
817,Revisão de motor,Quadriciclo,Elétrica,6457,6461,4,99
